Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)"
Madagascar,MDG,1929,3522262,,,
Madagascar,MDG,1930,3546360,,,
Madagascar,MDG,1931,3570623,,,
Madagascar,MDG,1932,3595052,,,
Madagascar,MDG,1933,3619649,,,
Madagascar,MDG,1934,3644413,,,
Madagascar,MDG,1935,3669347,,,
Madagascar,MDG,1936,3694451,,,
Madagascar,MDG,1937,3719728,,,
Madagascar,MDG,1938,3745177,,,
Madagascar,MDG,1939,3770800,,,
Madagascar,MDG,1940,3796599,,,
Madagascar,MDG,1941,3822574,,,
Madagascar,MDG,1942,3848727,,,
Madagascar,MDG,1943,3875059,,,
Madagascar,MDG,1944,3901570,,,
Madagascar,MDG,1945,3928264,,,
Madagascar,MDG,1946,3955140,,,
Madagascar,MDG,1947,3982199,,,
Madagascar,MDG,1948,4009444,,,
Madagascar,MDG,1949,4036876,,,
Madagascar,MDG,1950,4084000,,,35.349000000000004
Madagascar,MDG,1951,4168000,,,35.591
Madagascar,MDG,1952,4257000,,,36.076
Madagascar,MDG,1953,4349000,,,36.561
Madagascar,MDG,1954,4444000,,,37.047
Madagascar,MDG,1955,4544000,,,37.533
Madagascar,MDG,1956,4647000,,,38.02
Madagascar,MDG,1957,4754000,,,38.506
Madagascar,MDG,1958,4865000,,,38.993
Madagascar,MDG,1959,4980000,,,39.478
Madagascar,MDG,1960,5099000,,,39.961999999999996
Madagascar,MDG,1961,5224000,,,40.444
Madagascar,MDG,1962,5352000,,,40.924
Madagascar,MDG,1963,5486000,,,41.401
Madagascar,MDG,1964,5625000,,,41.876000000000005
Madagascar,MDG,1965,5769000,,,42.351000000000006
Madagascar,MDG,1966,5919000,,,42.828
Madagascar,MDG,1967,6074000,,,43.31
Madagascar,MDG,1968,6234000,,,43.79600000000001
Madagascar,MDG,1969,6402000,,,44.283
Madagascar,MDG,1970,6576000,,,44.771
Madagascar,MDG,1971,6758000,,,45.257
Madagascar,MDG,1972,6947000,,,45.735
Madagascar,MDG,1973,7143000,,,46.203
Madagascar,MDG,1974,7346000,,,46.656000000000006
Madagascar,MDG,1975,7556000,,,47.093999999999994
Madagascar,MDG,1976,7773000,,,47.516999999999996
Madagascar,MDG,1977,7998000,,,47.926
Madagascar,MDG,1978,8230000,,,48.317
Madagascar,MDG,1979,8470000,,,48.683
Madagascar,MDG,1980,8717000,,,49.005
Madagascar,MDG,1981,8971000,,,49.26
Madagascar,MDG,1982,9234000,,,49.442
Madagascar,MDG,1983,9504000,,,49.56
Madagascar,MDG,1984,9781000,,,49.63399999999999
Madagascar,MDG,1985,10063000,,,49.693999999999996
Madagascar,MDG,1986,10352000,,,49.781000000000006
Madagascar,MDG,1987,10648000,,,49.931999999999995
Madagascar,MDG,1988,10952000,,,50.176
Madagascar,MDG,1989,11269000,,,50.53
Madagascar,MDG,1990,11599000,,,51.003
Madagascar,MDG,1991,11943000,,,51.595
Madagascar,MDG,1992,12301000,,,52.278
Madagascar,MDG,1993,12675000,,,53.022
Madagascar,MDG,1994,13067000,,,53.808
Madagascar,MDG,1995,13475000,,,54.61600000000001
Madagascar,MDG,1996,13903000,,,55.43
Madagascar,MDG,1997,14348000,,,56.239
Madagascar,MDG,1998,14809000,,,57.028
Madagascar,MDG,1999,15283000,,,57.782
Madagascar,MDG,2000,15767000,,,58.485
Madagascar,MDG,2001,16261000,,,59.129
Madagascar,MDG,2002,16765000,,,59.717
Madagascar,MDG,2003,17279000,,,60.256
Madagascar,MDG,2004,17803000,,,60.751999999999995
Madagascar,MDG,2005,18337000,,,61.211999999999996
Madagascar,MDG,2006,18880000,,3.979751348,61.65
Madagascar,MDG,2007,19434000,,,62.07899999999999
Madagascar,MDG,2008,19996000,,4.640079021,62.50899999999999
Madagascar,MDG,2009,20569000,,,62.943999999999996
Madagascar,MDG,2010,21152000,,,63.388000000000005
Madagascar,MDG,2011,21744000,,4.381415367,63.836000000000006
Madagascar,MDG,2012,22347000,,3.550609589,64.28
Madagascar,MDG,2013,22961000,,3.815607071,64.71300000000001
Madagascar,MDG,2014,23590000,,3.675626993,65.133
Madagascar,MDG,2015,24234000,Africa,3.592514038,65.539
Madagascar,MDG,2016,24894000,,3.663085938,65.931
Madagascar,MDG,2017,25571000,,4.078620434,66.311
Madagascar,MDG,2018,26262000,,4.070586681,66.681
Madagascar,MDG,2019,26969000,,,67.041
Madagascar,MDG,2020,,,,67.39
Malawi,MWI,1800,737000,,,
Malawi,MWI,1801,737000,,,
Malawi,MWI,1802,737000,,,
Malawi,MWI,1803,737000,,,
Malawi,MWI,1804,737000,,,
Malawi,MWI,1805,737000,,,
Malawi,MWI,1806,737000,,,
Malawi,MWI,1807,737000,,,
Malawi,MWI,1808,737000,,,
Malawi,MWI,1809,737000,,,
Malawi,MWI,1810,737000,,,
Malawi,MWI,1811,737000,,,
Malawi,MWI,1812,737000,,,
Malawi,MWI,1813,737000,,,
Malawi,MWI,1814,737000,,,
Malawi,MWI,1815,737000,,,
Malawi,MWI,1816,737000,,,
Malawi,MWI,1817,737000,,,
Malawi,MWI,1818,737000,,,
Malawi,MWI,1819,737000,,,
Malawi,MWI,1820,737000,,,
Malawi,MWI,1821,737000,,,
Malawi,MWI,1822,737000,,,
Malawi,MWI,1823,737000,,,
Malawi,MWI,1824,737000,,,
Malawi,MWI,1825,737000,,,
Malawi,MWI,1826,737000,,,
Malawi,MWI,1827,737000,,,
Malawi,MWI,1828,737000,,,
Malawi,MWI,1829,737000,,,
Malawi,MWI,1830,737000,,,
Malawi,MWI,1831,737000,,,
Malawi,MWI,1832,737000,,,
Malawi,MWI,1833,737000,,,
Malawi,MWI,1834,737000,,,
Malawi,MWI,1835,737000,,,
Malawi,MWI,1836,737000,,,
Malawi,MWI,1837,737000,,,
Malawi,MWI,1838,737000,,,
Malawi,MWI,1839,737000,,,
Malawi,MWI,1840,737000,,,
Malawi,MWI,1841,737000,,,
Malawi,MWI,1842,737000,,,
Malawi,MWI,1843,737000,,,
Malawi,MWI,1844,737000,,,
Malawi,MWI,1845,737000,,,
Malawi,MWI,1846,737000,,,
Malawi,MWI,1847,737000,,,
Malawi,MWI,1848,737000,,,
Malawi,MWI,1849,737000,,,
Malawi,MWI,1850,737000,,,
Malawi,MWI,1851,737467,,,
Malawi,MWI,1852,737935,,,
Malawi,MWI,1853,738402,,,
Malawi,MWI,1854,738870,,,
Malawi,MWI,1855,739337,,,
Malawi,MWI,1856,739805,,,
Malawi,MWI,1857,740272,,,
Malawi,MWI,1858,740740,,,
Malawi,MWI,1859,741207,,,
Malawi,MWI,1860,741675,,,
Malawi,MWI,1861,742142,,,
Malawi,MWI,1862,742610,,,
Malawi,MWI,1863,743077,,,
Malawi,MWI,1864,743545,,,
Malawi,MWI,1865,744012,,,
Malawi,MWI,1866,744480,,,
Malawi,MWI,1867,744947,,,
Malawi,MWI,1868,745415,,,
Malawi,MWI,1869,745882,,,
Malawi,MWI,1870,746350,,,
Malawi,MWI,1871,746817,,,
Malawi,MWI,1872,747285,,,
Malawi,MWI,1873,747752,,,
Malawi,MWI,1874,748220,,,
Malawi,MWI,1875,748687,,,
Malawi,MWI,1876,749155,,,
Malawi,MWI,1877,749622,,,
Malawi,MWI,1878,750090,,,
Malawi,MWI,1879,750557,,,
Malawi,MWI,1880,751025,,,
Malawi,MWI,1881,751492,,,
Malawi,MWI,1882,751960,,,
Malawi,MWI,1883,752427,,,
Malawi,MWI,1884,752895,,,
Malawi,MWI,1885,753362,,,
Malawi,MWI,1886,753830,,,
Malawi,MWI,1887,754297,,,
Malawi,MWI,1888,754765,,,
Malawi,MWI,1889,755232,,,
Malawi,MWI,1890,755700,,,
Malawi,MWI,1891,756167,,,
Malawi,MWI,1892,756635,,,
Malawi,MWI,1893,757102,,,
Malawi,MWI,1894,757570,,,
Malawi,MWI,1895,758037,,,
Malawi,MWI,1896,758505,,,
Malawi,MWI,1897,760894,,,
Malawi,MWI,1898,765262,,,
Malawi,MWI,1899,771667,,,
Malawi,MWI,1900,780171,,,
Malawi,MWI,1901,790834,,,
Malawi,MWI,1902,797989,,,
Malawi,MWI,1903,813646,,,
Malawi,MWI,1904,832103,,,
Malawi,MWI,1905,853443,,,
Malawi,MWI,1906,877750,,,
Malawi,MWI,1907,901162,,,
Malawi,MWI,1908,926828,,,
Malawi,MWI,1909,953225,,,
Malawi,MWI,1910,979129,,,
Malawi,MWI,1911,1005712,,,
Malawi,MWI,1912,1030159,,,
Malawi,MWI,1913,1053131,,,
Malawi,MWI,1914,1076615,,,
Malawi,MWI,1915,1100623,,,
Malawi,MWI,1916,1125165,,,
Malawi,MWI,1917,1150254,,,
Malawi,MWI,1918,1174949,,,
Malawi,MWI,1919,1200417,,,
Malawi,MWI,1920,1226438,,,
Malawi,MWI,1921,1250110,,,
Malawi,MWI,1922,1271341,,,
Malawi,MWI,1923,1290033,,,
Malawi,MWI,1924,1309000,,,
Malawi,MWI,1925,1328245,,,
Malawi,MWI,1926,1360899,,,
Malawi,MWI,1927,1407734,,,
Malawi,MWI,1928,1469561,,,
Malawi,MWI,1929,1534104,,,
Malawi,MWI,1930,1601481,,,
Malawi,MWI,1931,1657228,,,
Malawi,MWI,1932,1700576,,,
Malawi,MWI,1933,1730717,,,
Malawi,MWI,1934,1761392,,,
Malawi,MWI,1935,1792611,,,
Malawi,MWI,1936,1824383,,,
Malawi,MWI,1937,1856719,,,
Malawi,MWI,1938,1889627,,,
Malawi,MWI,1939,1923119,,,
Malawi,MWI,1940,1957205,,,
Malawi,MWI,1941,1991894,,,
Malawi,MWI,1942,2027198,,,
Malawi,MWI,1943,2063129,,,
Malawi,MWI,1944,2099695,,,
Malawi,MWI,1945,2174433,,,
Malawi,MWI,1946,2290659,,,
Malawi,MWI,1947,2451937,,,
Malawi,MWI,1948,2624569,,,
Malawi,MWI,1949,2809357,,,
Malawi,MWI,1950,2954000,,,34.483000000000004
Malawi,MWI,1951,3012000,,,34.566
Malawi,MWI,1952,3072000,,,34.741
Malawi,MWI,1953,3136000,,,34.933
Malawi,MWI,1954,3202000,,,35.143
Malawi,MWI,1955,3271000,,,35.369
Malawi,MWI,1956,3342000,,,35.611
Malawi,MWI,1957,3417000,,,35.867
Malawi,MWI,1958,3495000,,,36.133
Malawi,MWI,1959,3576000,,,36.404
Malawi,MWI,1960,3660000,,,36.672
Malawi,MWI,1961,3748000,,,36.934
Malawi,MWI,1962,3839000,,,37.183
Malawi,MWI,1963,3934000,,,37.421
Malawi,MWI,1964,4032000,,,37.655
Malawi,MWI,1965,4134000,,,37.899
Malawi,MWI,1966,4240000,,,38.174
Malawi,MWI,1967,4350000,,,38.494
Malawi,MWI,1968,4464000,,,38.866
Malawi,MWI,1969,4582000,,,39.289
Malawi,MWI,1970,4704000,,,39.756
Malawi,MWI,1971,4829000,,,40.254
Malawi,MWI,1972,4959000,,,40.762
Malawi,MWI,1973,5093000,,,41.262
Malawi,MWI,1974,5235000,,,41.744
Malawi,MWI,1975,5385000,,,42.206
Malawi,MWI,1976,5546000,,,42.648999999999994
Malawi,MWI,1977,5718000,,,43.082
Malawi,MWI,1978,5897000,,,43.504
Malawi,MWI,1979,6075000,,,43.912
Malawi,MWI,1980,6250000,,,44.29600000000001
Malawi,MWI,1981,6412000,,,44.646
Malawi,MWI,1982,6566000,,,44.95399999999999
Malawi,MWI,1983,6738000,,,45.216
Malawi,MWI,1984,6965000,,,45.431999999999995
Malawi,MWI,1985,7268000,,,45.606
Malawi,MWI,1986,7666000,,,45.746
Malawi,MWI,1987,8141000,,,45.86
Malawi,MWI,1988,8637000,,,45.957
Malawi,MWI,1989,9076000,,,46.038000000000004
Malawi,MWI,1990,9404000,,,46.096000000000004
Malawi,MWI,1991,9600000,,,46.121
Malawi,MWI,1992,9686000,,,46.108000000000004
Malawi,MWI,1993,9710000,,,46.055
Malawi,MWI,1994,9746000,,,45.968999999999994
Malawi,MWI,1995,9844000,,,45.846000000000004
Malawi,MWI,1996,10023000,,,45.677
Malawi,MWI,1997,10265000,,,45.479
Malawi,MWI,1998,10552000,,,45.285
Malawi,MWI,1999,10854000,,,45.136
Malawi,MWI,2000,11149000,,,45.09
Malawi,MWI,2001,11432000,,,45.20399999999999
Malawi,MWI,2002,11714000,,,45.516999999999996
Malawi,MWI,2003,12000000,,,46.052
Malawi,MWI,2004,12302000,,,46.823
Malawi,MWI,2005,12626000,,,47.843999999999994
Malawi,MWI,2006,12974000,,3.829868078,49.118
Malawi,MWI,2007,13342000,,4.89103651,50.595
Malawi,MWI,2008,13728000,,,52.206
Malawi,MWI,2009,14128000,,5.148239613,53.888000000000005
Malawi,MWI,2010,14540000,,,55.56399999999999
Malawi,MWI,2011,14962000,,3.946062565,57.161
Malawi,MWI,2012,15396000,,4.279269695,58.629
Malawi,MWI,2013,15839000,,4.035084248,59.931000000000004
Malawi,MWI,2014,16290000,,4.563080311,61.042
Malawi,MWI,2015,16745000,Africa,3.86763835,61.953
Malawi,MWI,2016,17205000,,3.476492643,62.681000000000004
Malawi,MWI,2017,17670000,,3.416862965,63.278999999999996
Malawi,MWI,2018,18143000,,3.334633589,63.798
Malawi,MWI,2019,18629000,,,64.263
Malawi,MWI,2020,,,,64.694
Malaysia,MYS,1800,287000,,,
Malaysia,MYS,1801,287000,,,
Malaysia,MYS,1802,287000,,,
Malaysia,MYS,1803,287000,,,
Malaysia,MYS,1804,287000,,,
Malaysia,MYS,1805,287000,,,
Malaysia,MYS,1806,287000,,,
Malaysia,MYS,1807,287000,,,
Malaysia,MYS,1808,287000,,,
Malaysia,MYS,1809,287000,,,
Malaysia,MYS,1810,287000,,,
Malaysia,MYS,1811,287282,,,
Malaysia,MYS,1812,287853,,,
Malaysia,MYS,1813,288717,,,
Malaysia,MYS,1814,289882,,,
Malaysia,MYS,1815,291353,,,
Malaysia,MYS,1816,293137,,,
Malaysia,MYS,1817,295240,,,
Malaysia,MYS,1818,297669,,,
Malaysia,MYS,1819,300430,,,
Malaysia,MYS,1820,303530,,,
Malaysia,MYS,1821,306977,,,
Malaysia,MYS,1822,310778,,,
Malaysia,MYS,1823,314939,,,
Malaysia,MYS,1824,319468,,,
Malaysia,MYS,1825,324374,,,
Malaysia,MYS,1826,329663,,,
Malaysia,MYS,1827,335343,,,
Malaysia,MYS,1828,341424,,,
Malaysia,MYS,1829,347912,,,
Malaysia,MYS,1830,354816,,,
Malaysia,MYS,1831,362146,,,
Malaysia,MYS,1832,369626,,,
Malaysia,MYS,1833,377262,,,
Malaysia,MYS,1834,385055,,,
Malaysia,MYS,1835,393009,,,
Malaysia,MYS,1836,401127,,,
Malaysia,MYS,1837,409413,,,
Malaysia,MYS,1838,417871,,,
Malaysia,MYS,1839,426503,,,
Malaysia,MYS,1840,435313,,,
Malaysia,MYS,1841,444309,,,
Malaysia,MYS,1842,453494,,,
Malaysia,MYS,1843,462873,,,
Malaysia,MYS,1844,472449,,,
Malaysia,MYS,1845,482227,,,
Malaysia,MYS,1846,492212,,,
Malaysia,MYS,1847,502406,,,
Malaysia,MYS,1848,512815,,,
Malaysia,MYS,1849,523444,,,
Malaysia,MYS,1850,534296,,,
Malaysia,MYS,1851,545332,,,
Malaysia,MYS,1852,556599,,,
Malaysia,MYS,1853,568102,,,
Malaysia,MYS,1854,579847,,,
Malaysia,MYS,1855,591838,,,
Malaysia,MYS,1856,604080,,,
Malaysia,MYS,1857,616580,,,
Malaysia,MYS,1858,629341,,,
Malaysia,MYS,1859,642371,,,
Malaysia,MYS,1860,655673,,,
Malaysia,MYS,1861,669787,,,
Malaysia,MYS,1862,684744,,,
Malaysia,MYS,1863,700580,,,
Malaysia,MYS,1864,717333,,,
Malaysia,MYS,1865,735042,,,
Malaysia,MYS,1866,753749,,,
Malaysia,MYS,1867,773497,,,
Malaysia,MYS,1868,794328,,,
Malaysia,MYS,1869,816289,,,
Malaysia,MYS,1870,839427,,,
Malaysia,MYS,1871,863793,,,
Malaysia,MYS,1872,889437,,,
Malaysia,MYS,1873,910952,,,
Malaysia,MYS,1874,939272,,,
Malaysia,MYS,1875,969094,,,
Malaysia,MYS,1876,1000481,,,
Malaysia,MYS,1877,1028892,,,
Malaysia,MYS,1878,1063942,,,
Malaysia,MYS,1879,1100851,,,
Malaysia,MYS,1880,1139040,,,
Malaysia,MYS,1881,1174904,,,
Malaysia,MYS,1882,1215662,,,
Malaysia,MYS,1883,1257834,,,
Malaysia,MYS,1884,1297938,,,
Malaysia,MYS,1885,1342970,,,
Malaysia,MYS,1886,1389570,,,
Malaysia,MYS,1887,1434430,,,
Malaysia,MYS,1888,1484211,,,
Malaysia,MYS,1889,1535727,,,
Malaysia,MYS,1890,1589038,,,
Malaysia,MYS,1891,1644206,,,
Malaysia,MYS,1892,1701296,,,
Malaysia,MYS,1893,1760375,,,
Malaysia,MYS,1894,1821513,,,
Malaysia,MYS,1895,1884780,,,
Malaysia,MYS,1896,1948283,,,
Malaysia,MYS,1897,2011940,,,
Malaysia,MYS,1898,2075756,,,
Malaysia,MYS,1899,2139914,,,
Malaysia,MYS,1900,2204407,,,
Malaysia,MYS,1901,2269407,,,
Malaysia,MYS,1902,2335345,,,
Malaysia,MYS,1903,2400157,,,
Malaysia,MYS,1904,2465005,,,
Malaysia,MYS,1905,2529939,,,
Malaysia,MYS,1906,2596633,,,
Malaysia,MYS,1907,2661413,,,
Malaysia,MYS,1908,2733037,,,
Malaysia,MYS,1909,2805644,,,
Malaysia,MYS,1910,2875652,,,
Malaysia,MYS,1911,2946511,,,
Malaysia,MYS,1912,3009598,,,
Malaysia,MYS,1913,3068032,,,
Malaysia,MYS,1914,3128114,,,
Malaysia,MYS,1915,3189844,,,
Malaysia,MYS,1916,3253552,,,
Malaysia,MYS,1917,3318575,,,
Malaysia,MYS,1918,3385625,,,
Malaysia,MYS,1919,3454571,,,
Malaysia,MYS,1920,3525505,,,
Malaysia,MYS,1921,3600086,,,
Malaysia,MYS,1922,3677650,,,
Malaysia,MYS,1923,3758859,,,
Malaysia,MYS,1924,3842058,,,
Malaysia,MYS,1925,3927909,,,
Malaysia,MYS,1926,4015748,,,
Malaysia,MYS,1927,4105908,,,
Malaysia,MYS,1928,4198056,,,
Malaysia,MYS,1929,4292525,,,
Malaysia,MYS,1930,4389314,,,
Malaysia,MYS,1931,4484777,,,
Malaysia,MYS,1932,4578914,,,
Malaysia,MYS,1933,4671725,,,
Malaysia,MYS,1934,4766525,,,
Malaysia,MYS,1935,4864640,,,
Malaysia,MYS,1936,4966070,,,
Malaysia,MYS,1937,5071146,,,
Malaysia,MYS,1938,5178542,,,
Malaysia,MYS,1939,5289584,,,
Malaysia,MYS,1940,5404603,,,
Malaysia,MYS,1941,5495757,,,
Malaysia,MYS,1942,5560725,,,
Malaysia,MYS,1943,5598513,,,
Malaysia,MYS,1944,5636632,,,
Malaysia,MYS,1945,5675082,,,
Malaysia,MYS,1946,5714196,,,
Malaysia,MYS,1947,5785461,,,
Malaysia,MYS,1948,5889874,,,
Malaysia,MYS,1949,5997239,,,
Malaysia,MYS,1950,6110000,,,53.302
Malaysia,MYS,1951,6271000,,,53.732
Malaysia,MYS,1952,6450000,,,54.571999999999996
Malaysia,MYS,1953,6639000,,,55.376999999999995
Malaysia,MYS,1954,6837000,,,56.144
Malaysia,MYS,1955,7039000,,,56.875
Malaysia,MYS,1956,7246000,,,57.568999999999996
Malaysia,MYS,1957,7458000,,,58.226000000000006
Malaysia,MYS,1958,7678000,,,58.848
Malaysia,MYS,1959,7910000,,,59.43600000000001
Malaysia,MYS,1960,8156000,,,59.99100000000001
Malaysia,MYS,1961,8418000,,,60.515
Malaysia,MYS,1962,8692000,,,61.012
Malaysia,MYS,1963,8974000,,,61.486000000000004
Malaysia,MYS,1964,9254000,,,61.943000000000005
Malaysia,MYS,1965,9527000,,,62.39
Malaysia,MYS,1966,9790000,,,62.833
Malaysia,MYS,1967,10046000,,,63.277
Malaysia,MYS,1968,10298000,,,63.718999999999994
Malaysia,MYS,1969,10549000,,,64.161
Malaysia,MYS,1970,10804000,,,64.595
Malaysia,MYS,1971,11062000,,,65.013
Malaysia,MYS,1972,11324000,,,65.407
Malaysia,MYS,1973,11593000,,,65.775
Malaysia,MYS,1974,11871000,,,66.117
Malaysia,MYS,1975,12162000,,,66.442
Malaysia,MYS,1976,12469000,,,66.76100000000001
Malaysia,MYS,1977,12790000,,,67.085
Malaysia,MYS,1978,13123000,,,67.42
Malaysia,MYS,1979,13460000,,,67.766
Malaysia,MYS,1980,13798000,,,68.117
Malaysia,MYS,1981,14134000,,,68.461
Malaysia,MYS,1982,14471000,,,68.788
Malaysia,MYS,1983,14819000,,,69.09
Malaysia,MYS,1984,15192000,,,69.366
Malaysia,MYS,1985,15599000,,,69.62100000000001
Malaysia,MYS,1986,16044000,,,69.866
Malaysia,MYS,1987,16522000,,,70.11
Malaysia,MYS,1988,17022000,,,70.358
Malaysia,MYS,1989,17529000,,,70.612
Malaysia,MYS,1990,18030000,,,70.865
Malaysia,MYS,1991,18520000,,,71.10600000000001
Malaysia,MYS,1992,19003000,,,71.32600000000001
Malaysia,MYS,1993,19485000,,,71.51899999999999
Malaysia,MYS,1994,19978000,,,71.687
Malaysia,MYS,1995,20488000,,,71.834
Malaysia,MYS,1996,21018000,,,71.972
Malaysia,MYS,1997,21563000,,,72.11
Malaysia,MYS,1998,22115000,,,72.257
Malaysia,MYS,1999,22661000,,,72.418
Malaysia,MYS,2000,23194000,,,72.594
Malaysia,MYS,2001,23709000,,,72.782
Malaysia,MYS,2002,24208000,,,72.976
Malaysia,MYS,2003,24699000,,,73.17
Malaysia,MYS,2004,25191000,,,73.36399999999999
Malaysia,MYS,2005,25691000,,,73.555
Malaysia,MYS,2006,26202000,,6.011716843,73.744
Malaysia,MYS,2007,26720000,,6.238904476,73.931
Malaysia,MYS,2008,27236000,,5.806781769,74.118
Malaysia,MYS,2009,27735000,,5.384701729,74.305
Malaysia,MYS,2010,28208000,,5.580281734,74.493
Malaysia,MYS,2011,28651000,,5.786367416,74.683
Malaysia,MYS,2012,29068000,,5.914283752,74.877
Malaysia,MYS,2013,29469000,,5.770199776,75.072
Malaysia,MYS,2014,29867000,,5.962921619,75.268
Malaysia,MYS,2015,30271000,Asia,6.322121143,75.461
Malaysia,MYS,2016,30685000,,,75.649
Malaysia,MYS,2017,31105000,,,75.828
Malaysia,MYS,2018,31528000,,5.338817596,75.997
Malaysia,MYS,2019,31950000,,,76.156
Malaysia,MYS,2020,,,,76.306
Maldives,MDV,1800,42378,,,
Maldives,MDV,1801,42378,,,
Maldives,MDV,1802,42378,,,
Maldives,MDV,1803,42378,,,
Maldives,MDV,1804,42378,,,
Maldives,MDV,1805,42378,,,
Maldives,MDV,1806,42378,,,
Maldives,MDV,1807,42378,,,
Maldives,MDV,1808,42378,,,
Maldives,MDV,1809,42378,,,
Maldives,MDV,1810,42378,,,
Maldives,MDV,1811,42390,,,
Maldives,MDV,1812,42413,,,
Maldives,MDV,1813,42449,,,
Maldives,MDV,1814,42497,,,
Maldives,MDV,1815,42556,,,
Maldives,MDV,1816,42628,,,
Maldives,MDV,1817,42712,,,
Maldives,MDV,1818,42808,,,
Maldives,MDV,1819,42917,,,
Maldives,MDV,1820,43038,,,
Maldives,MDV,1821,43171,,,
Maldives,MDV,1822,43317,,,
Maldives,MDV,1823,43476,,,
Maldives,MDV,1824,43648,,,
Maldives,MDV,1825,43832,,,
Maldives,MDV,1826,44029,,,
Maldives,MDV,1827,44239,,,
Maldives,MDV,1828,44462,,,
Maldives,MDV,1829,44698,,,
Maldives,MDV,1830,44948,,,
Maldives,MDV,1831,45210,,,
Maldives,MDV,1832,45474,,,
Maldives,MDV,1833,45740,,,
Maldives,MDV,1834,46007,,,
Maldives,MDV,1835,46276,,,
Maldives,MDV,1836,46546,,,
Maldives,MDV,1837,46818,,,
Maldives,MDV,1838,47092,,,
Maldives,MDV,1839,47367,,,
Maldives,MDV,1840,47643,,,
Maldives,MDV,1841,47922,,,
Maldives,MDV,1842,48202,,,
Maldives,MDV,1843,48483,,,
Maldives,MDV,1844,48766,,,
Maldives,MDV,1845,49051,,,
Maldives,MDV,1846,49338,,,
Maldives,MDV,1847,49626,,,
Maldives,MDV,1848,49916,,,
Maldives,MDV,1849,50207,,,
Maldives,MDV,1850,50501,,,
Maldives,MDV,1851,50742,,,
Maldives,MDV,1852,50985,,,
Maldives,MDV,1853,51228,,,
Maldives,MDV,1854,51473,,,
Maldives,MDV,1855,51719,,,
Maldives,MDV,1856,51966,,,
Maldives,MDV,1857,52214,,,
Maldives,MDV,1858,52463,,,
Maldives,MDV,1859,52714,,,
Maldives,MDV,1860,52965,,,
Maldives,MDV,1861,53218,,,
Maldives,MDV,1862,53471,,,
Maldives,MDV,1863,53726,,,
Maldives,MDV,1864,53982,,,
Maldives,MDV,1865,54240,,,
Maldives,MDV,1866,54498,,,
Maldives,MDV,1867,54757,,,
Maldives,MDV,1868,55018,,,
Maldives,MDV,1869,55280,,,
Maldives,MDV,1870,55543,,,
Maldives,MDV,1871,55807,,,
Maldives,MDV,1872,56073,,,
Maldives,MDV,1873,56333,,,
Maldives,MDV,1874,56601,,,
Maldives,MDV,1875,56870,,,
Maldives,MDV,1876,57140,,,
Maldives,MDV,1877,57406,,,
Maldives,MDV,1878,57678,,,
Maldives,MDV,1879,57952,,,
Maldives,MDV,1880,58227,,,
Maldives,MDV,1881,58499,,,
Maldives,MDV,1882,58776,,,
Maldives,MDV,1883,59055,,,
Maldives,MDV,1884,59330,,,
Maldives,MDV,1885,59612,,,
Maldives,MDV,1886,59894,,,
Maldives,MDV,1887,60174,,,
Maldives,MDV,1888,60459,,,
Maldives,MDV,1889,60745,,,
Maldives,MDV,1890,61033,,,
Maldives,MDV,1891,61322,,,
Maldives,MDV,1892,61612,,,
Maldives,MDV,1893,61904,,,
Maldives,MDV,1894,62196,,,
Maldives,MDV,1895,62491,,,
Maldives,MDV,1896,62786,,,
Maldives,MDV,1897,63083,,,
Maldives,MDV,1898,63381,,,
Maldives,MDV,1899,63680,,,
Maldives,MDV,1900,63981,,,
Maldives,MDV,1901,64283,,,
Maldives,MDV,1902,64583,,,
Maldives,MDV,1903,64888,,,
Maldives,MDV,1904,65194,,,
Maldives,MDV,1905,65501,,,
Maldives,MDV,1906,65810,,,
Maldives,MDV,1907,66115,,,
Maldives,MDV,1908,66427,,,
Maldives,MDV,1909,66740,,,
Maldives,MDV,1910,66937,,,
Maldives,MDV,1911,67174,,,
Maldives,MDV,1912,67102,,,
Maldives,MDV,1913,66838,,,
Maldives,MDV,1914,66575,,,
Maldives,MDV,1915,66312,,,
Maldives,MDV,1916,66051,,,
Maldives,MDV,1917,65791,,,
Maldives,MDV,1918,65630,,,
Maldives,MDV,1919,65446,,,
Maldives,MDV,1920,65262,,,
Maldives,MDV,1921,65403,,,
Maldives,MDV,1922,65873,,,
Maldives,MDV,1923,66675,,,
Maldives,MDV,1924,67486,,,
Maldives,MDV,1925,68307,,,
Maldives,MDV,1926,69138,,,
Maldives,MDV,1927,69980,,,
Maldives,MDV,1928,70831,,,
Maldives,MDV,1929,71693,,,
Maldives,MDV,1930,72565,,,
Maldives,MDV,1931,73212,,,
Maldives,MDV,1932,73628,,,
Maldives,MDV,1933,73811,,,
Maldives,MDV,1934,73995,,,
Maldives,MDV,1935,74179,,,
Maldives,MDV,1936,74363,,,
Maldives,MDV,1937,74548,,,
Maldives,MDV,1938,74734,,,
Maldives,MDV,1939,74920,,,
Maldives,MDV,1940,75106,,,
Maldives,MDV,1941,75293,,,
Maldives,MDV,1942,75480,,,
Maldives,MDV,1943,75668,,,
